18301	11019	-14
18301	11420	-15
18302	9078	-1
18302	6480	-2
18302	8069	-3
18302	7611	-4
18302	7481	-5
18302	8060	-6
18302	7478	-7
18302	9974	-8
18302	8068	-9
18302	8019	-10
18302	9624	-11
18302	7635	-12
18302	9071	-13
18302	9629	-14
18303	7611	-1
18303	7612	-2
18303	9974	-3
18303	8060	-4
18303	6465	-5
18303	7481	-6
18303	8019	-7
18303	6480	-8
18303	9629	-9
18303	9650	-10
18303	7635	-11
18303	6484	-12
18303	6467	-13
18304	10327	-1
18304	9692	-2
18304	8417	-3
18304	8416	-4
18304	9834	-5
18304	8512	-6
18304	9766	-7
18304	10443	-8
18304	9174	-9
18304	9999	-10
18304	9513	-11
18304	10246	-12
18304	10618	-13
18304	10739	-14
18305	11391	-1
18305	11550	-2
18305	10327	-3
18305	10940	-4
18305	10330	-5
18305	10656	-6
18305	10778	-7
18305	10643	-8
18305	10452	-9
18305	11508	-10
18305	11019	-11
18305	11390	-12
18305	11016	-13
18307	11444	-1
18307	10925	-2
18307	10930	-3
18307	9342	-4
18307	9791	-5
18307	9621	-6
18307	9639	-7
18307	10099	-8
18307	10579	-9
18307	10618	-10
18307	10747	-11
18307	10169	-12
18308	4797	-1
18308	9641	-2
18308	8990	-3
18308	11740	-4
18308	11591	-5
18308	8524	-6
18308	3289	-7
18308	10277	-8
18308	10467	-9
18308	10267	-10
18308	6914	-11
18308	8108	-12
18308	10336	-13
18308	8454	-14
18308	9295	-15
18309	8132	-1
18309	9038	-2
18309	9490	-3
18310	8766	-1
18310	8869	-2
18310	9325	-3
18310	10637	-4
18310	2669	-5
18310	5425	-6
18310	1417	-7
18310	4934	-8
18310	4930	-9
18310	7236	-10
18310	10487	-11
18310	7198	-12
18310	10647	-13
18310	9157	-14
18311	5159	-1
18311	160	-2
18311	4658	-3
18311	2763	-4
18311	5065	-5
18311	5787	-6
18311	8724	-7
18311	3545	-8
18311	8053	-9
18311	8054	-10
18311	9567	-11
18311	9201	-12
18311	9202	-13
18311	820	-14
18311	5793	-15
18312	5463	-1
18312	8724	-2
18312	2780	-3
18312	1494	-4
18312	9202	-5
18312	9567	-6
18312	6573	-7
18312	2919	-8
18312	820	-9
18312	4880	-10
18312	7779	-11
18313	8967	-1
18313	10131	-2
18313	10747	-3
18313	9840	-4
18313	9851	-5
18313	11599	-6
18313	11391	-7
18313	11550	-8
18313	10330	-9
18313	10940	-10
18313	10018	-11
18313	10656	-12
18313	10749	-13
18313	10266	-14
18313	10210	-15
18314	9936	-1
18314	6079	-2
18314	2598	-3
18314	7403	-4
18314	2971	-5
18314	3582	-6
18314	6699	-7
18314	4966	-8
18314	5721	-9
18314	10013	-10
18314	4658	-11
18314	8099	-12
18314	160	-13
18314	3546	-14
18315	4493	-1
18315	9363	-2
18315	159	-3
18315	849	-4
18315	6262	-5
18315	197	-6
18315	5875	-7
18315	4873	-8
18315	419	-9
18315	290	-10
18315	7718	-11
18315	8808	-12
18315	4658	-13
18315	160	-14
18315	10013	-15
18316	8868	-1
18316	10637	-2
18316	1417	-3
18316	2977	-4
18316	5342	-5
18316	8836	-6
18316	5425	-7
18316	4617	-8
18316	4930	-9
18316	2669	-10
18316	5451	-11
18316	7198	-12
18316	9325	-13
18317	1137	-1
18317	6391	-2
18317	1554	-3
18317	2853	-4
18317	4030	-5
18317	5677	-6
18317	1978	-7
18317	7033	-8
18317	6699	-9
18317	4593	-10
18317	3991	-11
18317	9903	-12
18317	5319	-13
18317	820	-14
18317	10365	-15
18318	9456	-1
18318	9593	-2
18318	4753	-3
18318	290	-4
18318	289	-5
18318	419	-6
18318	416	-7
18318	418	-8
18318	2945	-9
18318	904	-10
18318	3951	-11
18318	3817	-12
18318	3347	-13
18318	3560	-14
18318	3559	-15
18319	7286	-1
18319	7716	-2
18319	290	-3
18319	4873	-4
18319	1128	-5
18319	979	-6
18319	985	-7
18319	419	-8
18319	416	-9
18319	417	-10
18319	2945	-11
18319	904	-12
18319	4862	-13
18319	4599	-14
18319	4604	-15
18320	7716	-1
18320	3935	-2
18320	9475	-3
18320	4029	-4
18320	1195	-5
18320	1832	-6
18320	4649	-7
18320	1978	-8
18320	6391	-9
18320	2936	-10
18320	4979	-11
18320	5677	-12
18320	830	-13
18320	3946	-14
18320	4868	-15
18321	4599	-1
18321	5677	-2
18321	830	-3
18321	2816	-4
18321	4873	-5
18321	419	-6
18321	1706	-7
18321	6748	-8
18321	6274	-9
18321	10013	-10
18321	4658	-11
18321	160	-12
18321	849	-13
18322	6543	-1
18322	2129	-2
18322	6024	-3
18322	1832	-4
18322	985	-5
18322	4873	-6
18322	979	-7
18322	419	-8
18322	416	-9
18322	3099	-10
18322	1706	-11
18322	6748	-12
18322	4658	-13
18323	108	-1
18323	9356	-2
18323	9916	-3
18323	6490	-4
18323	6206	-5
18323	8490	-6
18323	9641	-7
18323	10950	-8
18323	11170	-9
18324	2299	-1
18324	3559	-2
18324	3347	-3
18324	3560	-4
18324	4058	-5
18324	3636	-6
18324	2336	-7
18324	3555	-8
18324	3181	-9
18324	4024	-10
18324	4039	-11
18325	11048	-1
18325	9456	-2
18325	4652	-3
18325	4058	-4
18325	3347	-5
18325	3560	-6
18325	2299	-7
18325	3559	-8
18325	2336	-9
18325	3636	-10
18325	4039	-11
18326	6307	-1
18326	9330	-2
18326	11137	-3
18326	10965	-4
18326	10166	-5
18326	10467	-6
18326	2104	-7
18326	10267	-8
18326	8374	-9
18326	10406	-10
18326	9626	-11
18326	11155	-12
18327	8903	-1
18327	10648	-2
18327	11019	-3
18327	11420	-4
18327	10856	-5
18327	9038	-6
18327	11417	-7
18327	11090	-8
18327	9041	-9
18327	10452	-10
18328	11573	-1
18328	10648	-2
18328	11019	-3
18328	11417	-4
18328	11090	-5
18328	9041	-6
18328	10856	-7
18328	11420	-8
18329	6096	-1
18329	8903	-2
18329	9490	-3
18329	9627	-4
18329	10648	-5
18329	11019	-6
18329	11420	-7
18329	10856	-8
18329	9038	-9
18329	9041	-10
18329	11391	-11
18329	11417	-12
18329	11090	-13
18329	11909	-14
18330	10817	-1
18330	11740	-2
18330	9626	-3
18330	8990	-4
18330	9045	-5
18330	10283	-6
18330	7169	-7
18330	10724	-8
18330	10349	-9
18330	11177	-10
18330	10493	-11
18330	10063	-12
18330	10467	-13
18331	9386	-1
18331	11438	-2
18331	7169	-3
18331	9756	-4
18331	10349	-5
18331	11177	-6
18331	10493	-7
18331	9689	-8
18331	8374	-9
18331	9626	-10
18331	10379	-11
18331	11025	-12
18331	10063	-13
18331	10037	-14
18332	8301	-1
18332	9206	-2
18332	8702	-3
18332	11110	-4
18332	9210	-5
18332	9980	-6
18332	5409	-7
18332	6452	-8
18332	7201	-9
18332	10790	-10
18332	6683	-11
18332	8997	-12
18333	6123	-1
18333	898	-2
18333	9476	-3
18333	11065	-4
18333	1162	-5
18333	8398	-6
18333	989	-7
18333	10382	-8
18333	6553	-9
18333	6554	-10
18333	1895	-11
18333	6860	-12
18334	9980	-1
18334	9233	-2
18334	9210	-3
18334	4718	-4
18334	9206	-5
18334	9198	-6
18334	2980	-7
18334	2192	-8
18334	10192	-9
18334	6718	-10
18334	5463	-11
18334	9202	-12
18334	9567	-13
18334	2011	-14
18334	6573	-15
18335	10574	-1
18335	8876	-2
18335	6247	-3
18335	6242	-4
18335	8245	-5
18335	6488	-6
18335	8910	-7
18335	8019	-8
18335	7316	-9
18335	7907	-10
18335	7614	-11
18335	6485	-12
18335	6465	-13
18336	10433	-1
18336	10515	-2
18336	11176	-3
18336	11550	-4
18336	10534	-5
18336	10940	-6
18336	10327	-7
18336	9985	-8
18336	10099	-9
18336	10925	-10
18336	10930	-11
18336	10169	-12
18336	10656	-13
18336	10452	-14
18337	4693	-1
18337	11740	-2
18337	9626	-3
18337	11155	-4
18337	11863	-5
18337	8374	-6
18337	1879	-7
18337	8599	-8
18337	4857	-9
18337	4627	-10
18337	8990	-11
18337	9449	-12
18337	10217	-13
18337	8108	-14
18337	10379	-15
18338	10104	-1
18338	10349	-2
18338	10579	-3
18338	10881	-4
18338	8903	-5
18338	9038	-6
18338	8227	-7
18338	7129	-8
18338	8849	-9
18338	9976	-10
18339	1063	-1
18339	1195	-2
18339	5095	-3
18339	4593	-4
18339	3518	-5
18339	3521	-6
18339	6276	-7
18339	4538	-8
18339	3930	-9
18339	759	-10
18339	5012	-11
18339	6093	-12
18339	9202	-13
18339	9443	-14
18339	7150	-15
18340	7363	-1
18340	1283	-2
18340	651	-3
18340	497	-4
18340	3421	-5
18340	9286	-6
18340	6664	-7
18340	1219	-8
18340	3489	-9
18340	6698	-10
18340	2239	-11
18340	4623	-12
18340	5285	-13
18340	3822	-14
18341	9606	-1
18341	4434	-2
18341	7767	-3
18341	8624	-4
18341	5821	-5
18341	7126	-6
18341	4057	-7
18341	5925	-8
18342	10629	-1
18342	10063	-2
18342	10467	-3
18342	2104	-4
18342	10267	-5
18342	8374	-6
18342	9626	-7
18342	11155	-8
18342	11025	-9
18342	10493	-10
18342	11438	-11
18342	9689	-12
18342	8524	-13
18342	3289	-14
18343	10267	-1
18343	9330	-2
18343	6307	-3
18343	4797	-4
18343	7938	-5
18343	3997	-6
18343	8260	-7
18343	8524	-8
18343	11522	-9
18343	6914	-10
18343	9285	-11
18343	10676	-12
18343	4733	-13
18343	10341	-14
18343	1558	-15
18344	7963	-1
18344	8754	-2
18344	11740	-3
18344	8392	-4
18344	8900	-5
18344	10217	-6
18344	10467	-7
18344	9689	-8
18344	8374	-9
18344	9626	-10
18344	11155	-11
18344	11863	-12
18344	11025	-13
18344	10104	-14
18345	10881	-1
18345	8903	-2
18345	9490	-3
18345	9627	-4
18345	9038	-5
18345	9041	-6
18345	10143	-7
18345	5365	-8
18345	6096	-9
18345	6081	-10
18345	9281	-11
18345	7301	-12
18345	7129	-13
18345	8849	-14
18346	10063	-1
18346	11025	-2
18346	2104	-3
18346	10267	-4
18346	8524	-5
18346	9636	-6
18346	8990	-7
18346	10467	-8
18346	8374	-9
18346	9626	-10
18346	11155	-11
18346	10379	-12
18347	755	-1
18347	1683	-2
18347	4479	-3
18347	2626	-4
18347	3706	-5
18347	3400	-6
18347	1671	-7
18347	8458	-8
18347	10871	-9
18347	126	-10
18347	4937	-11
18347	8801	-12
18347	6027	-13
18347	7383	-14
18347	8197	-15
18348	8531	-1
18348	9954	-2
18348	9626	-3
18348	11740	-4
18348	9668	-5
18348	10104	-6
18348	8374	-7
18348	9914	-8
18348	11155	-9
18348	10493	-10
18348	10063	-11
18348	10037	-12
18348	10267	-13
18348	8524	-14
18348	3289	-15
18349	9053	-1
18349	9681	-2
18349	9487	-3
18349	8524	-4
18349	4797	-5
18349	7938	-6
18349	4733	-7
18349	10676	-8
18349	11522	-9
18350	8596	-1
18350	9955	-2
18350	8754	-3
18350	10817	-4
18350	9186	-5
18350	8705	-6
18350	8599	-7
18350	4857	-8
18350	8600	-9
18350	5637	-10
18350	8706	-11
18350	7125	-12
18350	5633	-13
18350	10121	-14
18351	7794	-1
18351	4057	-2
18351	7124	-3
18351	7150	-4
18351	5821	-5
18351	4054	-6
18351	9606	-7
18351	10186	-8
18351	3149	-9
18351	3598	-10
18351	7522	-11
18351	8126	-12
18352	10055	-1
18352	7169	-2
18352	10627	-3
18352	10349	-4
18352	11177	-5
18352	10033	-6
18352	9186	-7
18352	9756	-8
18352	9689	-9
18352	10104	-10
18352	11249	-11
18352	11438	-12
18352	4454	-13
18352	9420	-14
18353	4797	-1
18353	6984	-2
18353	8297	-3
18353	10430	-4
18353	9955	-5
18353	9330	-6
18353	8524	-7
18353	4733	-8
18353	9327	-9
18353	8183	-10
18353	9487	-11
18353	10551	-12
18353	10341	-13
18354	7499	-1
18354	8754	-2
18354	8599	-3
18354	9186	-4
18354	8705	-5
18354	8091	-6
18354	8600	-7
18354	8595	-8
18354	4857	-9
18354	4627	-10
18355	5401	-1
18355	8610	-2
18355	8611	-3
18355	9076	-4
18355	8454	-5
18355	10510	-6
18355	9186	-7
18355	8587	-8
18355	8754	-9
18355	6936	-10
18355	5287	-11
18355	7420	-12
18355	8583	-13
18355	8586	-14
18355	10336	-15
18356	8249	-1
18356	8183	-2
18356	9487	-3
18356	8524	-4
18356	10676	-5
18356	8454	-6
18356	9285	-7
18356	1558	-8
18356	11522	-9
18356	4797	-10
18356	9641	-11
18356	9069	-12
18356	10996	-13
18356	10551	-14
18357	4695	-1
18357	9420	-2
18357	11003	-3
18357	7169	-4
18357	8990	-5
18357	10166	-6
18357	10467	-7
18357	11389	-8
18357	4454	-9
18357	10031	-10
18357	11438	-11
18357	10055	-12
18357	10349	-13
18357	11177	-14
18358	9386	-1
18358	8754	-2
18358	10817	-3
18358	9186	-4
18358	8599	-5
18358	8705	-6
18358	5287	-7
18358	6288	-8
18358	8454	-9
18358	10510	-10
18358	11591	-11
18358	10149	-12
18358	10551	-13
18358	8524	-14
18358	9069	-15
18359	10932	-1
18359	10063	-2
18359	11025	-3
18359	10104	-4
18359	7169	-5
18359	9756	-6
18359	10349	-7
18359	11177	-8
18359	10817	-9
18359	10379	-10
18359	10493	-11
18359	11438	-12
18359	10267	-13
18359	8524	-14
18360	7045	-1
18360	8754	-2
18360	10817	-3
18360	11740	-4
18360	11591	-5
18360	10104	-6
18360	8586	-7
18360	9295	-8
18360	10267	-9
18360	8524	-10
18360	3289	-11
18360	4797	-12
18360	8297	-13
18360	1314	-14
18360	6667	-15
18361	9186	-1
18361	11591	-2
18361	10104	-3
18361	8754	-4
18361	6936	-5
18361	7420	-6
18361	8586	-7
18361	9295	-8
18361	8524	-9
18361	10676	-10
18361	8454	-11
18362	7825	-1
18362	10055	-2
18362	10360	-3
18362	9449	-4
18362	8990	-5
18362	10630	-6
18362	10336	-7
18362	11591	-8
18362	10104	-9
18362	11177	-10
18362	10817	-11
18362	10467	-12
18362	10267	-13
18362	8374	-14
18362	9626	-15
18363	8108	-1
18363	8990	-2
18363	11740	-3
18363	9186	-4
18363	8599	-5
18363	8705	-6
18363	8598	-7
18363	4627	-8
18363	9756	-9
18363	10033	-10
18363	10037	-11
18363	10349	-12
18363	11177	-13
18363	10493	-14
18363	9689	-15
18364	9186	-1
18364	8599	-2
18364	5287	-3
18364	6288	-4
18364	10510	-5
18364	10336	-6
18364	11591	-7
18364	11249	-8
18364	10817	-9
18364	8454	-10
18364	9295	-11
18364	10122	-12
18365	5331	-1
18365	5183	-2
18365	5287	-3
18365	7420	-4
18365	9641	-5
18365	8454	-6
18365	9186	-7
18365	8599	-8
18365	4857	-9
18365	8600	-10
18365	8595	-11
18365	4036	-12
18365	4627	-13
18366	1694	-1
18366	5214	-2
18366	7825	-3
18366	4196	-4
18366	9916	-5
18366	10278	-6
18366	9597	-7
18366	9641	-8
18366	8990	-9
18366	9449	-10
18366	11740	-11
18366	8392	-12
18366	9626	-13
18366	8332	-14
18366	8900	-15
18367	11725	-1
18367	11295	-2
18367	3490	-3
18367	9478	-4
18367	9486	-5
18367	9485	-6
18367	11844	-7
18367	11850	-8
18367	11939	-9
18367	11940	-10
18367	11809	-11
18367	11808	-12
18368	8186	-1
18368	8185	-2
18368	1202	-3
18368	3508	-4
18368	8432	-5
18368	5104	-6
18368	5105	-7
18368	4744	-8
18368	4832	-9
18368	10257	-10
18368	2348	-11
18368	3518	-12
18368	10397	-13
18368	5360	-14
18368	659	-15
18369	5883	-1
18369	9069	-2
18369	8599	-3
18369	9186	-4
18369	8705	-5
18369	4857	-6
18369	4627	-7
18369	7420	-8
18369	5287	-9
18369	6288	-10
18369	6936	-11
18369	6494	-12
18369	10337	-13
18370	1446	-1
18370	6542	-2
18370	10365	-3
18370	3078	-4
18370	6428	-5
18370	5065	-6
18370	5790	-7
18370	9275	-8
18370	4717	-9
18370	5463	-10
18370	9202	-11
18370	9443	-12
18370	7150	-13
18370	5012	-14
18370	6093	-15
18371	9186	-1
18371	8705	-2
18371	8599	-3
18371	8896	-4
18371	5633	-5
18371	7125	-6
18371	5637	-7
18371	10121	-8
18371	8601	-9
18371	8706	-10
18371	10243	-11
18371	10242	-12
18371	5635	-13
18371	8698	-14
18372	10628	-1
18372	10629	-2
18372	8848	-3
18372	10579	-4
18372	10444	-5
18372	10659	-6
18372	10185	-7
18372	10930	-8
18372	9791	-9
18372	10929	-10
18372	10618	-11
18373	8480	-1
18373	10821	-2
18373	10278	-3
18373	9487	-4
18373	8586	-5
18373	10510	-6
18373	9186	-7
18373	4857	-8
18373	8600	-9
18373	8595	-10
18374	3709	-1
18374	5491	-2
18374	5824	-3
18374	6454	-4
18374	10944	-5
18374	2736	-6
18374	8549	-7
18374	93	-8
18374	3080	-9
18374	5148	-10
18374	3400	-11
18374	755	-12
18374	9356	-13
18374	7186	-14
18374	7131	-15
18375	5483	-1
18375	8703	-2
18375	11740	-3
18375	8754	-4
18375	8599	-5
18375	9186	-6
18375	8705	-7
18375	8091	-8
18375	8600	-9
18375	4857	-10
18375	4627	-11
18375	5287	-12
18375	6494	-13
18375	8598	-14
18375	5637	-15
18376	8750	-1
18376	7963	-2
18376	9955	-3
18376	8754	-4
18376	10510	-5
18376	10360	-6
18376	9063	-7
18376	8587	-8
18376	8586	-9
18376	11591	-10
18376	10149	-11
18376	4857	-12
18376	4627	-13
18376	5632	-14
18376	8705	-15
18377	9487	-1
18377	8754	-2
18377	10055	-3
18377	9063	-4
18377	10467	-5
18377	10360	-6
18377	10673	-7
18377	10996	-8
18377	10149	-9
18377	8454	-10
18377	10336	-11
18377	11591	-12
18377	10104	-13
18377	8374	-14
18378	7169	-1
18378	10510	-2
18378	9186	-3
18378	10122	-4
18378	5287	-5
18378	5632	-6
18378	8705	-7
18378	5633	-8
18378	7125	-9
18378	8706	-10
18378	10121	-11
18378	8601	-12
18378	5637	-13
18378	5635	-14
18378	10243	-15
18379	10360	-1
18379	10055	-2
18379	10673	-3
18379	10031	-4
18379	10467	-5
18379	11438	-6
18379	9395	-7
18379	8454	-8
18379	10336	-9
18379	11249	-10
18379	11137	-11
18379	9186	-12
18379	10122	-13
18379	9756	-14
18380	8249	-1
18380	6984	-2
18380	8183	-3
18380	9487	-4
18380	8754	-5
18380	10336	-6
18380	11591	-7
18380	9955	-8
18380	10122	-9
18380	9186	-10
18380	8599	-11
18380	8705	-12
18380	8600	-13
18380	4036	-14
18380	4627	-15
18381	9955	-1
18381	10360	-2
18381	10055	-3
18381	11249	-4
18381	11137	-5
18381	10510	-6
18381	9186	-7
18381	10122	-8
18381	9756	-9
18381	7169	-10
18381	10336	-11
18381	11591	-12
18381	10104	-13
18381	11177	-14
18381	8454	-15
18383	8705	-1
18383	9186	-2
18383	8595	-3
18383	6660	-4
18383	5637	-5
18383	7125	-6
18383	8601	-7
18383	10121	-8
18383	8706	-9
18383	8091	-10
18383	5633	-11
18383	8857	-12
18383	5635	-13
18383	7607	-14
18383	6287	-15
18384	9888	-1
18384	8110	-2
18384	8016	-3
18384	7904	-4
18384	8530	-5
18384	6396	-6
18384	8492	-7
18384	9597	-8
18384	8297	-9
18384	8377	-10
18384	10103	-11
18384	9681	-12
18384	10043	-13
18384	8613	-14
18385	1219	-1
18385	5266	-2
18385	3557	-3
18385	4551	-4
18385	9329	-5
18385	9551	-6
18385	6372	-7
18385	6790	-8
18385	4406	-9
18385	3338	-10
18385	9210	-11
18385	8666	-12
18385	9080	-13
18385	9076	-14
18385	8587	-15
18386	10510	-1
18386	9186	-2
18386	8705	-3
18386	5633	-4
18386	7125	-5
18386	5637	-6
18386	10121	-7
18386	8601	-8
18386	8706	-9
18386	10243	-10
18386	8857	-11
18386	10284	-12
18386	5635	-13
18386	8698	-14
18386	8717	-15
18387	6571	-1
18387	10390	-2
18387	4336	-3
18387	5431	-4
18387	4796	-5
18387	10510	-6
18387	9186	-7
18387	10122	-8
18387	4468	-9
18387	5713	-10
18387	8125	-11
18387	9955	-12
18387	10360	-13
18387	10055	-14
18387	10551	-15
18388	10510	-1
18388	9186	-2
18388	10122	-3
18388	8595	-4
18388	5287	-5
18388	8815	-6
18388	6883	-7
18388	9099	-8
18388	9756	-9
18388	11249	-10
18389	7803	-1
18389	9955	-2
18389	3712	-3
18389	10681	-4
18389	9487	-5
18389	11591	-6
18389	172	-7
18389	4595	-8
18389	4797	-9
18389	8297	-10
18389	9681	-11
18389	10149	-12
18389	10551	-13
18389	8524	-14
18390	11546	-1
18390	10055	-2
18390	10510	-3
18390	9186	-4
18390	8595	-5
18390	5287	-6
18390	9756	-7
18390	11249	-8
18390	10360	-9
18390	10122	-10
18390	6762	-11
18390	8108	-12
18391	8849	-1
18391	7125	-2
18391	8705	-3
18391	8517	-4
18391	7129	-5
18391	9490	-6
18391	8706	-7
18391	8599	-8
18391	8857	-9
18391	9186	-10
18391	10121	-11
18391	10242	-12
18391	8601	-13
18391	10243	-14
18392	10019	-1
18392	10360	-2
18392	8754	-3
18392	10510	-4
18392	9186	-5
18392	8705	-6
18392	5633	-7
18392	5637	-8
18392	10121	-9
18392	7125	-10
18392	8706	-11
18392	8601	-12
18392	10205	-13
18392	5635	-14
18392	8595	-15
18393	10430	-1
18393	9955	-2
18393	8754	-3
18393	8587	-4
18393	8454	-5
18393	10551	-6
18393	8524	-7
18393	4797	-8
18393	4733	-9
18393	9285	-10
18393	1558	-11
18393	9487	-12
18393	9069	-13
18394	10104	-1
18394	9186	-2
18394	8599	-3
18394	8705	-4
18394	7125	-5
18394	10121	-6
18394	8601	-7
18394	5635	-8
18395	6027	-1
18395	7116	-2
18395	6019	-3
18395	9186	-4
18395	11591	-5
18395	10104	-6
18395	8754	-7
18395	8586	-8
18395	9295	-9
18395	8524	-10
18395	3289	-11
18395	9487	-12
18395	8454	-13
18396	10104	-1
18396	8454	-2
18396	6027	-3
18396	5183	-4
18396	7420	-5
18396	9285	-6
18396	1558	-7
18396	10043	-8
18396	8524	-9
18396	4733	-10
18396	7118	-11
18396	6288	-12
18396	8583	-13
18396	10336	-14
18397	6307	-1
18397	9330	-2
18397	7169	-3
18397	10510	-4
18397	10122	-5
18397	9186	-6
18397	5287	-7
18397	9756	-8
18397	11249	-9
18397	6443	-10
18397	10055	-11
18397	11389	-12
18398	1199	-1
18398	10408	-2
18398	9793	-3
18398	11042	-4
18398	11121	-5
18398	6729	-6
18398	10721	-7
18398	11207	-8
18398	1866	-9
18398	11041	-10
18398	11133	-11
18398	10190	-12
18398	8986	-13
18398	9701	-14
18398	9527	-15
18399	9874	-1
18399	6502	-2
18399	7226	-3
18399	11006	-4
18399	10610	-5
18399	4832	-6
18399	6663	-7
18399	8460	-8
18399	3102	-9
18399	7297	-10
18399	6786	-11
18400	1162	-1
18400	2650	-2
18400	5477	-3
18400	3820	-4
18400	5856	-5
18400	290	-6
18400	7718	-7
18400	416	-8
18400	419	-9
18400	3672	-10
18400	727	-11
18400	3930	-12
18400	3715	-13
18400	2555	-14
18401	1543	-1
18401	7363	-2
18401	9210	-3
18401	8666	-4
18401	9080	-5
18401	7655	-6
18401	9980	-7
18401	9233	-8
18401	9984	-9
18401	8052	-10
18401	8715	-11
18401	8516	-12
18401	6314	-13
18401	297	-14
18401	2727	-15
18402	8754	-1
18402	10817	-2
18402	10023	-3
18402	10229	-4
18402	10406	-5
18402	9115	-6
18402	9551	-7
18402	4716	-8
18402	6919	-9
18402	8083	-10
18402	4114	-11
18402	6307	-12
18402	9330	-13
18403	1120	-1
18403	3779	-2
18403	4759	-3
18403	831	-4
18403	8724	-5
18403	4006	-6
18403	1965	-7
18403	9606	-8
18403	4054	-9
18403	8624	-10
18403	6573	-11
18403	2780	-12
18403	5785	-13
18403	9567	-14
18403	2919	-15
18404	7226	-1
18404	8322	-2
18404	8468	-3
18404	4048	-4
18404	4351	-5
18404	4832	-6
18404	10257	-7
18404	5439	-8
18404	5507	-9
18404	8343	-10
18404	8055	-11
18404	1092	-12
18404	5071	-13
18404	3885	-14
18404	1082	-15
18405	6468	-1
18405	6480	-2
18405	9981	-3
18405	7611	-4
18405	8019	-5
18405	8060	-6
18405	6465	-7
18405	6478	-8
18405	6474	-9
18405	9974	-10
18405	8069	-11
18405	7481	-12
18405	9078	-13
18405	7613	-14
18405	9291	-15
18406	8848	-1
18406	9038	-2
18406	9041	-3
18406	11391	-4
18406	11248	-5
18406	8512	-6
18406	10246	-7
18406	10618	-8
18406	10579	-9
18406	9281	-10
18407	6626	-1
18407	3762	-2
18407	1456	-3
18407	3849	-4
18407	1783	-5
18407	841	-6
18407	2399	-7
18407	1544	-8
18407	5258	-9
18407	8343	-10
18407	1027	-11
18407	1957	-12
18407	9155	-13
18408	8565	-1
18408	108	-2
18408	4552	-3
18408	977	-4
18408	1683	-5
18408	5104	-6
18408	5105	-7
18408	3972	-8
18408	4406	-9
18408	3338	-10
18408	1120	-11
18408	7131	-12
18408	5427	-13
18408	7186	-14
18409	6946	-1
18409	8754	-2
18409	8816	-3
18409	10360	-4
18409	7825	-5
18409	9063	-6
18409	8392	-7
18409	11740	-8
18409	10467	-9
18409	2104	-10
18409	11025	-11
18409	10104	-12
18409	10817	-13
18409	8990	-14
18409	9626	-15
18410	466	-1
18410	772	-2
18410	4997	-3
18410	7777	-4
18410	5929	-5
18410	4759	-6
18410	8137	-7
18410	8140	-8
18410	2350	-9
18410	2792	-10
18410	9606	-11
18410	5928	-12
18410	9664	-13
18410	4106	-14
18410	3779	-15
18411	6845	-1
18411	7464	-2
18411	8681	-3
18411	10181	-4
18411	6729	-5
18411	2324	-6
18411	9897	-7
18411	10678	-8
18411	10428	-9
18411	10410	-10
18411	10054	-11
18411	11061	-12
18411	10736	-13
18411	10987	-14
18411	11552	-15
18412	9412	-1
18412	1683	-2
18412	6736	-3
18412	290	-4
18412	849	-5
18412	1978	-6
18412	6542	-7
18412	5012	-8
18412	2091	-9
18412	2083	-10
18412	2240	-11
18412	7370	-12
18412	9943	-13
18412	8724	-14
18412	2780	-15
18413	6019	-1
18413	4406	-2
18413	3338	-3
18413	1123	-4
18413	7131	-5
18413	9194	-6
18413	9286	-7
18413	11006	-8
18413	5306	-9
18413	8052	-10
18413	2917	-11
18413	6718	-12
18413	2955	-13
18413	7124	-14
18413	6123	-15
18414	6589	-1
18414	6699	-2
18414	6005	-3
18414	11242	-4
18414	7445	-5
18414	4886	-6
18414	3546	-7
18414	5387	-8
18414	6093	-9
18414	9019	-10
18414	3521	-11
18414	6276	-12
18414	4538	-13
18415	9442	-1
18415	10397	-2
18415	2945	-3
18415	904	-4
18415	865	-5
18415	2598	-6
18415	1449	-7
18415	3667	-8
18415	645	-9
18415	2336	-10
18415	979	-11
18415	985	-12
18415	1092	-13
18415	416	-14
18416	9019	-1
18416	5596	-2
18416	6699	-3
18416	6005	-4
18416	11116	-5
18416	6276	-6
18416	3521	-7
18416	7049	-8
18416	10254	-9
18416	6589	-10
18416	3517	-11
18416	9695	-12
18416	4538	-13
18416	3518	-14
18416	763	-15
18417	7180	-1
18417	8052	-2
18417	8996	-3
18417	9233	-4
18417	5307	-5
18417	5409	-6
18417	9787	-7
18417	9206	-8
18417	10790	-9
18417	5679	-10
18417	1304	-11
18417	10654	-12
18417	4674	-13
18417	9328	-14
18417	8715	-15
18418	5787	-1
18418	2919	-2
18418	9567	-3
18418	6573	-4
18418	2780	-5
18418	9275	-6
18418	9202	-7
18418	4883	-8
18418	7150	-9
18418	2267	-10
18418	5072	-11
18418	8724	-12
18418	4880	-13
18418	5463	-14
18418	1494	-15
18419	8754	-1
18419	11740	-2
18419	8392	-3
18419	8900	-4
18419	9626	-5
18419	8332	-6
18419	10467	-7
18419	10493	-8
18419	8374	-9
18419	11025	-10
18419	5267	-11
18419	3289	-12
18419	8741	-13
18419	10267	-14
18419	8524	-15
18420	10505	-1
18420	9586	-2
18420	8970	-3
18420	4058	-4
18420	3347	-5
