16846	540	-7
16846	7555	-8
16846	4696	-9
16846	7160	-10
16846	577	-11
16846	10685	-12
16846	4939	-13
16846	3537	-14
16846	1404	-15
16847	6543	-1
16847	7469	-2
16847	7866	-3
16847	8098	-4
16847	4868	-5
16847	1707	-6
16847	4921	-7
16847	1227	-8
16847	3568	-9
16847	979	-10
16847	4063	-11
16847	988	-12
16847	3817	-13
16847	5347	-14
16847	3181	-15
16848	7547	-1
16848	4217	-2
16848	5672	-3
16848	6565	-4
16848	10319	-5
16848	8884	-6
16848	8888	-7
16848	8887	-8
16848	9054	-9
16848	5800	-10
16848	5827	-11
16848	4241	-12
16848	8176	-13
16848	7342	-14
16849	8018	-1
16849	7477	-2
16849	11470	-3
16849	11097	-4
16850	3455	-1
16850	3565	-2
16850	7393	-3
16850	8637	-4
16850	2814	-5
16850	4921	-6
16850	905	-7
16850	11364	-8
16850	9504	-9
16850	1899	-10
16850	649	-11
16850	2451	-12
16850	3667	-13
16850	1128	-14
16850	4868	-15
16851	602	-1
16851	10021	-2
16851	4088	-3
16851	4114	-4
16851	7631	-5
16851	1541	-6
16851	6077	-7
16851	6982	-8
16851	4414	-9
16851	2471	-10
16851	4647	-11
16851	3997	-12
16851	3976	-13
16851	5996	-14
16851	6095	-15
16851	10388	-16
16852	5161	-1
16852	6321	-2
16852	11536	-3
16852	11318	-4
16852	10794	-5
16852	2104	-6
16852	10590	-7
16852	11270	-8
16852	11174	-9
16852	10263	-10
16852	10169	-11
16853	10491	-1
16853	11329	-2
16853	10815	-3
16853	11738	-4
16853	11023	-5
16853	10090	-6
16853	9490	-7
16853	9296	-8
16853	10335	-9
16853	10334	-10
16853	10000	-11
16853	10504	-12
16853	9650	-13
16853	8332	-14
16853	8391	-15
16854	10215	-1
16854	11023	-2
16854	10504	-3
16854	10335	-4
16854	10334	-5
16854	7948	-6
16854	10000	-7
16854	9490	-8
16854	11738	-9
16854	8978	-10
16854	11485	-11
16854	4627	-12
16855	8488	-1
16855	2549	-2
16855	9485	-3
16855	9816	-4
16855	7419	-5
16855	10334	-6
16855	9998	-7
16855	10504	-8
16855	10722	-9
16855	8978	-10
16855	8481	-11
16855	11096	-12
16855	8611	-13
16855	10039	-14
16855	6206	-15
16856	6727	-1
16856	9892	-2
16856	8270	-3
16856	6728	-4
16856	10832	-5
16856	5254	-6
16856	6280	-7
16856	6170	-8
16856	6085	-9
16856	11300	-10
16856	8049	-11
16856	10408	-12
16856	10437	-13
16856	3382	-14
16857	9107	-1
16857	9854	-2
16857	10494	-3
16857	9752	-4
16857	10097	-5
16857	9637	-6
16857	10928	-7
16857	8798	-8
16857	9511	-9
16857	8148	-10
16857	8618	-11
16857	9753	-12
16857	8742	-13
16857	10103	-14
16858	11318	-1
16858	10794	-2
16858	2104	-3
16858	10097	-4
16858	9511	-5
16858	9107	-6
16858	10169	-7
16858	10928	-8
16858	11174	-9
16858	10926	-10
16858	11270	-11
16858	10207	-12
16858	10263	-13
16858	9846	-14
16859	9854	-1
16859	9107	-2
16859	9637	-3
16859	10928	-4
16859	8798	-5
16859	9511	-6
16859	10097	-7
16859	9288	-8
16859	9846	-9
16859	9106	-10
16859	9847	-11
16859	10103	-12
16859	9764	-13
16860	9624	-1
16860	10491	-2
16860	11329	-3
16860	10090	-4
16860	5017	-5
16860	11023	-6
16860	9984	-7
16860	10815	-8
16860	9296	-9
16860	9490	-10
16860	11738	-11
16860	8391	-12
16860	8739	-13
16860	8332	-14
16860	8363	-15
16860	10377	-16
16861	8391	-1
16861	10491	-2
16861	11329	-3
16861	10815	-4
16861	11023	-5
16861	10090	-6
16861	8332	-7
16861	7050	-8
16861	9490	-9
16861	11738	-10
16861	10335	-11
16861	10334	-12
16862	6456	-1
16862	9912	-2
16862	8776	-3
16862	9296	-4
16862	10335	-5
16862	10334	-6
16862	5576	-7
16862	10815	-8
16862	11023	-9
16862	10504	-10
16862	9485	-11
16862	9998	-12
16862	4627	-13
16862	10215	-14
16862	10000	-15
16863	7050	-1
16863	10491	-2
16863	10090	-3
16863	10874	-4
16863	10853	-5
16863	11162	-6
16863	10830	-7
16863	10877	-8
16863	11005	-9
16863	11545	-10
16863	10464	-11
16863	11160	-12
16863	11475	-13
16863	11474	-14
16863	11454	-15
16864	10794	-1
16864	10090	-2
16864	11023	-3
16864	3032	-4
16864	11162	-5
16864	11160	-6
16864	11475	-7
16864	6231	-8
16864	9893	-9
16864	3422	-10
16864	10579	-11
16864	10581	-12
16864	9892	-13
16864	8270	-14
16865	5769	-1
16865	2828	-2
16865	6208	-3
16865	4614	-4
16865	7448	-5
16865	11236	-6
16865	1866	-7
16865	9320	-8
16865	6772	-9
16865	9301	-10
16865	11965	-11
16865	11292	-12
16865	10187	-13
16865	10834	-14
16865	1876	-15
16865	6067	-16
16865	9859	-17
16866	10928	-1
16866	9637	-2
16866	10169	-3
16866	10745	-4
16866	10926	-5
16866	9838	-6
16866	11174	-7
16866	11270	-8
16867	7941	-1
16867	7987	-2
16867	10226	-3
16867	10231	-4
16867	10815	-5
16867	10504	-6
16867	10335	-7
16867	11387	-8
16867	9836	-9
16867	11023	-10
16867	3032	-11
16867	10000	-12
16867	10334	-13
16867	7948	-14
16867	10215	-15
16868	10491	-1
16868	9490	-2
16868	7948	-3
16868	10000	-4
16868	11530	-5
16868	11023	-6
16868	4952	-7
16868	11372	-8
16868	3032	-9
16868	11738	-10
16868	10815	-11
16868	10504	-12
16868	10335	-13
16868	9980	-14
16868	10928	-15
16869	10090	-1
16869	11329	-2
16869	10491	-3
16869	10815	-4
16869	9296	-5
16869	10335	-6
16869	10334	-7
16869	4627	-8
16869	10215	-9
16869	11387	-10
16869	10000	-11
16869	9490	-12
16869	10504	-13
16869	10265	-14
16869	9650	-15
16870	747	-1
16870	4166	-2
16870	9171	-3
16870	6282	-4
16870	8370	-5
16870	3199	-6
16870	5155	-7
16870	3080	-8
16870	2707	-9
16870	4077	-10
16870	9509	-11
16871	10090	-1
16871	5017	-2
16871	10440	-3
16871	6067	-4
16871	6155	-5
16871	10377	-6
16871	11329	-7
16871	10815	-8
16871	9650	-9
16871	10334	-10
16871	11023	-11
16871	3032	-12
16871	10465	-13
16871	10335	-14
16871	4627	-15
16871	9296	-16
16872	5017	-1
16872	10090	-2
16872	11023	-3
16872	11329	-4
16872	10491	-5
16872	8391	-6
16872	9984	-7
16872	10815	-8
16872	11738	-9
16872	9490	-10
16872	10335	-11
16872	10334	-12
16872	6876	-13
16872	11485	-14
16872	4627	-15
16873	10090	-1
16873	11023	-2
16873	11329	-3
16873	10491	-4
16873	10815	-5
16873	11153	-6
16873	8739	-7
16873	8391	-8
16873	8363	-9
16873	5017	-10
16873	3032	-11
16873	10465	-12
16873	9490	-13
16873	11738	-14
16873	9680	-15
16874	11387	-1
16874	10215	-2
16874	10000	-3
16874	9980	-4
16874	10928	-5
16874	9637	-6
16874	10208	-7
16874	10926	-8
16875	10874	-1
16875	10830	-2
16875	10351	-3
16875	7655	-4
16875	10090	-5
16875	9893	-6
16875	6231	-7
16875	10258	-8
16875	3324	-9
16875	8224	-10
16875	9892	-11
16876	8776	-1
16876	9624	-2
16876	10351	-3
16876	10830	-4
16876	10874	-5
16876	11162	-6
16876	11475	-7
16876	11545	-8
16876	3270	-9
16876	10876	-10
16876	10464	-11
16876	10877	-12
16876	10852	-13
16876	11474	-14
16876	11160	-15
16877	5914	-1
16877	9803	-2
16877	8978	-3
16877	10504	-4
16877	6376	-5
16877	10815	-6
16877	10334	-7
16877	11357	-8
16877	10674	-9
16877	10550	-10
16877	10053	-11
16877	7117	-12
16877	10335	-13
16877	8523	-14
16877	11485	-15
16878	10090	-1
16878	11023	-2
16878	3032	-3
16878	9634	-4
16878	10000	-5
16878	9490	-6
16878	11153	-7
16878	10465	-8
16878	4627	-9
16878	10215	-10
16878	10815	-11
16878	10504	-12
16878	10335	-13
16878	10334	-14
16878	9980	-15
16879	6319	-1
16879	2944	-2
16879	2181	-3
16879	4868	-4
16879	2555	-5
16879	770	-6
16879	3545	-7
16879	4805	-8
16879	5151	-9
16879	3792	-10
16879	2205	-11
16879	5694	-12
16879	8036	-13
16879	7448	-14
16879	831	-15
16880	9989	-1
16880	7948	-2
16880	10215	-3
16880	11387	-4
16880	9400	-5
16880	9634	-6
16880	9854	-7
16880	10494	-8
16880	9637	-9
16880	10928	-10
16880	9838	-11
16880	11174	-12
16880	10926	-13
16880	11270	-14
16881	10090	-1
16881	11329	-2
16881	11153	-3
16881	9624	-4
16881	8363	-5
16881	5017	-6
16881	11023	-7
16881	3032	-8
16881	10351	-9
16881	9296	-10
16881	9680	-11
16882	3032	-1
16882	11162	-2
16882	11160	-3
16882	11475	-4
16882	6231	-5
16882	9893	-6
16882	3422	-7
16882	10579	-8
16882	9892	-9
16882	10258	-10
16882	8270	-11
16882	10581	-12
16882	5984	-13
16882	10858	-14
16883	7477	-1
16883	6612	-2
16883	8018	-3
16883	7614	-4
16883	8857	-5
16883	7634	-6
16883	7607	-7
16883	7612	-8
16883	11470	-9
16883	6465	-10
16883	7615	-11
16883	6472	-12
16883	8346	-13
16883	9627	-14
16883	7610	-15
16884	2793	-1
16884	6694	-2
16884	2723	-3
16884	6206	-4
16884	8495	-5
16884	7597	-6
16884	7419	-7
16884	9998	-8
16884	10334	-9
16884	8133	-10
16884	7756	-11
16884	8611	-12
16884	10039	-13
16884	8482	-14
16884	8496	-15
16884	8481	-16
16885	5155	-1
16885	6286	-2
16885	908	-3
16885	4369	-4
16885	8829	-5
16885	9822	-6
16885	5333	-7
16885	8594	-8
16885	6023	-9
16885	10180	-10
16885	6990	-11
16885	5183	-12
16885	7419	-13
16885	8495	-14
16885	7756	-15
16886	5835	-1
16886	4884	-2
16886	7794	-3
16886	7795	-4
16886	7818	-5
16886	7762	-6
16886	10267	-7
16886	7977	-8
16886	4274	-9
16886	2434	-10
16886	5694	-11
16886	5011	-12
16886	6812	-13
16886	992	-14
16887	6527	-1
16887	7362	-2
16887	9242	-3
16887	5155	-4
16887	6286	-5
16887	2206	-6
16887	4585	-7
16887	10572	-8
16887	6023	-9
16887	5199	-10
16887	1477	-11
16887	9998	-12
16887	3904	-13
16887	9069	-14
16888	4664	-1
16888	1620	-2
16888	4711	-3
16888	2879	-4
16888	9785	-5
16888	7233	-6
16888	6510	-7
16888	9981	-8
16888	2793	-9
16888	5749	-10
16888	9551	-11
16888	1665	-12
16888	3515	-13
16888	3565	-14
16888	4010	-15
16888	9399	-16
16889	4784	-1
16889	4614	-2
16889	3040	-3
16889	10274	-4
16889	7692	-5
16889	9697	-6
16889	7702	-7
16889	5333	-8
16889	10717	-9
16889	2505	-10
16889	8829	-11
16889	9335	-12
16889	1257	-13
16890	9628	-1
16890	4696	-2
16890	7160	-3
16890	7206	-4
16890	1565	-5
16890	10599	-6
16890	6832	-7
16890	2013	-8
16890	2421	-9
16890	8413	-10
16890	638	-11
16890	2163	-12
16890	9428	-13
16890	11004	-14
16890	5077	-15
16890	6173	-16
16891	933	-1
16891	1043	-2
16891	3538	-3
16891	1013	-4
16891	5465	-5
16891	2515	-6
16891	411	-7
16891	1049	-8
16891	798	-9
16891	787	-10
16891	1066	-11
16891	2405	-12
16891	1427	-13
16891	1036	-14
16891	793	-15
16891	1041	-16
16891	1055	-17
16891	4577	-18
16892	10694	-1
16892	10317	-2
16892	9464	-3
16892	9588	-4
16892	4724	-5
16892	3248	-6
16892	4024	-7
16892	4058	-8
16892	4148	-9
16892	3559	-10
16892	6114	-11
16892	4151	-12
16892	5346	-13
16892	4039	-14
16892	3637	-15
16892	3560	-16
16893	10388	-1
16893	10446	-2
16893	9859	-3
16893	6163	-4
16893	7532	-5
16893	10293	-6
16893	6067	-7
16893	2245	-8
16893	3466	-9
16893	6983	-10
16893	6530	-11
16893	4083	-12
16893	6987	-13
16893	4937	-14
16893	10434	-15
16893	7618	-16
16894	8644	-1
16894	3382	-2
16894	9893	-3
16894	10579	-4
16894	8270	-5
16894	5254	-6
16894	6728	-7
16894	10408	-8
16894	3422	-9
16894	6280	-10
16894	10437	-11
16894	10832	-12
16894	9877	-13
16894	8076	-14
16894	9446	-15
16894	8836	-16
16895	6280	-1
16895	9892	-2
16895	8270	-3
16895	9893	-4
16895	9877	-5
16895	10832	-6
16895	5254	-7
16895	6728	-8
16895	10408	-9
16895	3422	-10
16895	10579	-11
16895	2556	-12
16895	11039	-13
16895	10437	-14
16896	4740	-1
16896	6530	-2
16896	8529	-3
16896	9171	-4
16896	1209	-5
16896	7405	-6
16896	7762	-7
16896	1503	-8
16896	9309	-9
16896	2434	-10
16896	4884	-11
16896	9767	-12
16896	7924	-13
16896	5502	-14
16896	10066	-15
16896	992	-16
16896	10267	-17
16896	5787	-18
16897	8103	-1
16897	8644	-2
16897	3382	-3
16897	5254	-4
16897	10408	-5
16897	11039	-6
16897	6728	-7
16897	8270	-8
16897	10832	-9
16897	6280	-10
16897	10437	-11
16897	9892	-12
16897	2556	-13
16897	6844	-14
16898	9283	-1
16898	4769	-2
16898	5966	-3
16898	6114	-4
16898	4148	-5
16898	3559	-6
16898	3637	-7
16898	4024	-8
16898	3248	-9
16898	4058	-10
16898	2067	-11
16898	3951	-12
16898	3347	-13
16898	3817	-14
16898	4051	-15
16898	4150	-16
16899	8058	-1
16899	8018	-2
16899	7614	-3
16899	8857	-4
16899	7634	-5
16899	6472	-6
16899	7612	-7
16899	7477	-8
16899	6612	-9
16899	6476	-10
16899	7615	-11
16899	9627	-12
16899	7607	-13
16899	8346	-14
16899	8858	-15
16900	7612	-1
16900	7634	-2
16900	6612	-3
16900	9627	-4
16900	7477	-5
16900	11470	-6
16900	8346	-7
16900	7615	-8
16900	6476	-9
16900	8858	-10
16900	10417	-11
16901	8513	-1
16901	3248	-2
16901	6114	-3
16901	4148	-4
16901	4724	-5
16901	3559	-6
16901	4024	-7
16901	4039	-8
16901	4058	-9
16901	3637	-10
16901	2067	-11
16901	4150	-12
16901	4151	-13
16901	3560	-14
16901	3347	-15
16902	2314	-1
16902	5929	-2
16902	7977	-3
16902	1713	-4
16902	5925	-5
16902	2792	-6
16902	4274	-7
16902	10267	-8
16902	5242	-9
16902	2434	-10
16902	5928	-11
16902	2350	-12
16902	8833	-13
16902	4434	-14
16903	10928	-1
16903	9838	-2
16904	3032	-1
16904	5936	-2
16904	8229	-3
16904	10634	-4
16904	6427	-5
16904	7692	-6
16904	9335	-7
16904	7501	-8
16904	3316	-9
16904	6231	-10
16904	10581	-11
16904	2100	-12
16904	9893	-13
16904	9486	-14
16904	10817	-15
16905	8644	-1
16905	10574	-2
16905	7796	-3
16905	9893	-4
16905	10579	-5
16905	11039	-6
16905	3382	-7
16905	5254	-8
16905	9892	-9
16905	8270	-10
16905	10832	-11
16905	10408	-12
16906	9485	-1
16906	10722	-2
16906	9851	-3
16906	9816	-4
16906	9296	-5
16906	10335	-6
16906	10334	-7
16906	7948	-8
16906	10000	-9
16906	10504	-10
16906	9998	-11
16906	10815	-12
16906	8978	-13
16906	8481	-14
16907	6920	-1
16907	5769	-2
16907	2828	-3
16907	11188	-4
16907	10409	-5
16907	11039	-6
16907	9320	-7
16907	1876	-8
16907	10187	-9
16907	6728	-10
16907	6844	-11
16907	2556	-12
16907	10832	-13
16907	10408	-14
16907	10437	-15
16907	5254	-16
16908	5849	-1
16908	7519	-2
16908	5936	-3
16908	5162	-4
16908	1937	-5
16908	2173	-6
16908	6545	-7
16908	8659	-8
16908	7551	-9
16908	406	-10
16908	4177	-11
16908	174	-12
16908	6864	-13
16908	1642	-14
16909	4038	-1
16909	9262	-2
16909	5177	-3
16909	5183	-4
16909	5199	-5
16909	6527	-6
16909	3037	-7
16909	9808	-8
16909	5333	-9
16909	8495	-10
16909	8482	-11
16909	5329	-12
16909	8496	-13
16909	6206	-14
16909	10039	-15
16910	3559	-1
16910	6114	-2
16910	2574	-3
16910	3637	-4
16910	4024	-5
16910	4058	-6
16910	4151	-7
16910	4039	-8
16910	4148	-9
16910	4724	-10
16910	2067	-11
16910	3898	-12
16910	3248	-13
16910	3347	-14
16910	1449	-15
16910	3636	-16
16911	238	-1
16911	1559	-2
16911	9855	-3
16911	34	-4
16911	2163	-5
16911	6024	-6
16911	7715	-7
16911	5647	-8
16911	4868	-9
16911	7717	-10
16911	2555	-11
16911	1770	-12
16911	770	-13
16911	7828	-14
16912	8228	-1
16912	8229	-2
16912	6427	-3
16912	10634	-4
16912	3032	-5
16912	11162	-6
16912	11545	-7
16912	11435	-8
16912	11355	-9
16912	11475	-10
16912	11160	-11
16912	10921	-12
16912	11161	-13
16912	10464	-14
16912	11454	-15
16913	9655	-1
16913	1097	-2
16913	1014	-3
16913	2834	-4
16913	8342	-5
16913	988	-6
16913	1035	-7
16913	8374	-8
16913	6442	-9
16913	1093	-10
16913	3196	-11
16913	1598	-12
16913	1595	-13
16913	8401	-14
16913	2837	-15
16914	11695	-1
16914	10606	-2
16914	10000	-3
16914	9485	-4
16914	9998	-5
16914	10388	-6
16914	10053	-7
16914	9965	-8
16914	8260	-9
16914	11242	-10
16914	7618	-11
16914	10293	-12
16915	4667	-1
16915	338	-2
16915	10258	-3
16915	10853	-4
16915	11545	-5
16915	11475	-6
16915	11162	-7
16915	10850	-8
16915	11435	-9
16915	10921	-10
16915	11161	-11
16915	11474	-12
16915	11160	-13
16915	10989	-14
16916	2596	-1
16916	159	-2
16916	1220	-3
16916	7200	-4
16916	8040	-5
16916	3232	-6
16916	3641	-7
16916	4409	-8
16916	4410	-9
16916	6101	-10
16916	11469	-11
16916	11383	-12
16916	6701	-13
16916	5155	-14
16917	7646	-1
16917	10818	-2
16917	8939	-3
16917	8496	-4
16917	9909	-5
16917	10632	-6
16917	8296	-7
16917	8840	-8
16917	908	-9
16917	6130	-10
16917	5333	-11
16917	5329	-12
16917	10039	-13
16917	11113	-14
16917	6206	-15
16918	9624	-1
16918	10351	-2
16918	8672	-3
16918	9245	-4
16918	10853	-5
16918	11162	-6
16918	10877	-7
16918	10133	-8
16918	11545	-9
16918	10410	-10
16918	10258	-11
16918	6231	-12
16918	11028	-13
16918	3422	-14
16918	10579	-15
16919	1477	-1
16919	5199	-2
16919	8196	-3
16919	5713	-4
16919	9774	-5
16919	6873	-6
16919	8296	-7
16919	10388	-8
16919	6530	-9
16919	6098	-10
16919	9998	-11
16919	10265	-12
16919	10504	-13
16919	6067	-14
16919	11636	-15
16919	10293	-16
16920	4024	-1
16920	3248	-2
16920	4148	-3
16920	2067	-4
16920	3559	-5
16920	4058	-6
16920	3637	-7
16920	6114	-8
16920	4151	-9
16920	4724	-10
16920	4039	-11
16920	3560	-12
16920	3347	-13
16920	2663	-14
16920	3636	-15
16921	10354	-1
16921	11785	-2
16921	11654	-3
16921	11601	-4
16921	10797	-5
16921	11733	-6
16921	11652	-7
16921	11688	-8
16921	11687	-9
16921	11289	-10
16921	11335	-11
16921	11460	-12
16921	11996	-13
16921	11886	-14
16921	11422	-15
16922	9078	-1
16922	6454	-2
16922	4940	-3
16922	7810	-4
16922	8039	-5
16922	1649	-6
16922	7133	-7
16922	8197	-8
16922	3751	-9
16922	9271	-10
16922	5595	-11
16922	6223	-12
16922	3858	-13
16922	3959	-14
16922	17	-15
16923	9155	-1
16923	10647	-2
16923	4930	-3
16923	2374	-4
16923	6784	-5
16923	605	-6
16923	5199	-7
16923	1477	-8
16923	3904	-9
16923	10572	-10
16923	8224	-11
16923	6023	-12
16923	7419	-13
16923	8482	-14
16923	8495	-15
16923	6206	-16
16924	9674	-1
16924	10179	-2
16924	3422	-3
16924	10579	-4
16924	10587	-5
16924	6727	-6
16924	7463	-7
16924	7785	-8
16924	10583	-9
16924	6728	-10
16924	8270	-11
16924	9892	-12
16924	10832	-13
16924	5254	-14
16924	6280	-15
16924	9446	-16
16924	6085	-17
16925	683	-1
16925	211	-2
16925	9961	-3
16925	9968	-4
16925	3858	-5
16925	7258	-6
16925	7027	-7
16925	76	-8
16925	10942	-9
16925	7810	-10
16925	6163	-11
16925	1853	-12
16925	843	-13
16925	6962	-14
16926	3476	-1
16926	7162	-2
16926	2514	-3
16926	4063	-4
16926	1050	-5
16926	2793	-6
16926	8401	-7
16926	8104	-8
16926	1595	-9
16926	8374	-10
16926	1084	-11
16926	1143	-12
16926	2539	-13
16926	1423	-14
16926	2405	-15
16927	5265	-1
16927	9644	-2
16927	9643	-3
16927	6292	-4
16927	8696	-5
16927	8715	-6
16927	5751	-7
16927	8599	-8
16927	8855	-9
16927	6659	-10
16927	5920	-11
16927	8593	-12
16927	7606	-13
16927	5635	-14
16927	8703	-15
16928	5239	-1
16928	6095	-2
16928	5996	-3
16928	6990	-4
16928	7924	-5
16928	1730	-6
16928	10388	-7
16928	10428	-8
16928	1649	-9
16928	79	-10
16928	10550	-11
16928	10053	-12
16928	10674	-13
16928	9293	-14
16929	9980	-1
16929	10928	-2
16929	9637	-3
16929	10208	-4
16929	10169	-5
16929	10926	-6
16929	11174	-7
16929	9838	-8
16930	10550	-1
16930	10053	-2
16930	10674	-3
16930	10510	-4
16930	8598	-5
16930	10120	-6
16930	10226	-7
16930	9803	-8
16930	10334	-9
16930	11369	-10
16930	8523	-11
16930	11357	-12
16930	8978	-13
16930	11485	-14
16931	5645	-1
16931	8598	-2
16931	5265	-3
16931	8703	-4
16931	7124	-5
16931	9644	-6
16931	9643	-7
16931	6292	-8
16931	8696	-9
16931	8715	-10
16931	8855	-11
16931	8599	-12
16931	5751	-13
16931	6659	-14
16931	8593	-15
16932	5440	-1
16932	4502	-2
16932	5183	-3
16932	7419	-4
16932	5576	-5
16932	10334	-6
16932	9998	-7
16932	6023	-8
16932	5983	-9
16932	10148	-10
16932	4791	-11
16932	6067	-12
16932	8482	-13
16932	8495	-14
16932	7597	-15
16933	10215	-1
16933	10000	-2
16933	7948	-3
16933	9637	-4
16933	10928	-5
16933	10494	-6
16933	8740	-7
16933	10244	-8
16935	7124	-1
16935	8740	-2
16935	10244	-3
16935	8597	-4
16935	5265	-5
16935	9644	-6
16935	9643	-7
16935	6292	-8
16935	8855	-9
16935	8593	-10
16936	10504	-1
16936	8598	-2
16936	10215	-3
16936	11387	-4
16936	7948	-5
16936	10000	-6
16936	10334	-7
16936	6499	-8
16936	9980	-9
16936	9637	-10
16936	10928	-11
16936	11174	-12
16936	10263	-13
16936	10169	-14
16936	10208	-15
16937	8598	-1
16937	5632	-2
16937	5637	-3
16937	8703	-4
16937	8855	-5
16937	9643	-6
16937	8715	-7
16937	9644	-8
16937	6292	-9
16937	8696	-10
16937	5920	-11
16937	8599	-12
16937	5751	-13
16937	6659	-14
16937	8593	-15
16938	4631	-1
16938	1349	-2
16938	6062	-3
16938	8399	-4
16938	8296	-5
16938	2706	-6
16938	6067	-7
16938	11636	-8
16938	10293	-9
16938	9799	-10
16938	6082	-11
16938	8598	-12
16938	10120	-13
16938	4627	-14
16938	7118	-15
16939	10883	-1
16939	9052	-2
16939	1730	-3
16939	8604	-4
16939	1649	-5
16939	79	-6
16939	10550	-7
16939	10053	-8
16939	11316	-9
16939	8296	-10
16939	10388	-11
16939	10428	-12
16939	9998	-13
16939	10265	-14
16940	9803	-1
16940	10334	-2
16940	11357	-3
16940	10674	-4
16940	7118	-5
16940	5576	-6
16940	10819	-7
16940	3032	-8
16940	10550	-9
16940	10510	-10
16940	8523	-11
16940	8610	-12
16940	7520	-13
16940	8477	-14
16941	9644	-1
16941	9643	-2
16941	6292	-3
16941	8696	-4
16941	8715	-5
16941	5751	-6
16941	8855	-7
16941	6659	-8
16942	7133	-1
16942	9658	-2
16942	8391	-3
16942	6023	-4
16942	5199	-5
16942	6959	-6
16942	3903	-7
16942	3904	-8
16942	6524	-9
16942	4464	-10
16942	5183	-11
16942	7419	-12
16942	9998	-13
16942	10388	-14
16943	10032	-1
16943	10550	-2
16943	10053	-3
16943	6882	-4
16943	10000	-5
16943	8978	-6
16943	10388	-7
16943	9799	-8
16943	8296	-9
16943	10293	-10
16944	9854	-1
16944	9511	-2
16944	9637	-3
16944	10928	-4
16944	11597	-5
16944	11174	-6
16944	8798	-7
16944	9846	-8
16944	10097	-9
16944	8742	-10
16944	9288	-11
16944	9106	-12
16944	9847	-13
16944	10049	-14
16944	10592	-15
16945	8740	-1
16945	10244	-2
16945	7128	-3
16945	8596	-4
16945	8855	-5
16945	8597	-6
16945	7124	-7
16945	8593	-8
16945	9644	-9
16945	9643	-10
16945	5920	-11
16945	8703	-12
16945	8696	-13
16945	8715	-14
16945	6292	-15
16946	10215	-1
16946	7948	-2
16946	10000	-3
16946	6499	-4
16946	11441	-5
16946	8978	-6
16946	11023	-7
16946	11738	-8
16946	9490	-9
16946	10231	-10
16946	10815	-11
16946	10504	-12
16946	10334	-13
16946	9980	-14
16947	10130	-1
16947	5914	-2
16947	10265	-3
16947	10504	-4
16947	10815	-5
16947	6376	-6
16947	10053	-7
16947	11357	-8
16947	10334	-9
16947	7948	-10
16947	8978	-11
16947	11485	-12
16947	10674	-13
16947	9998	-14
16947	10000	-15
16948	9643	-1
16948	9644	-2
16948	6292	-3
16948	8696	-4
16948	8715	-5
16948	8855	-6
16948	5751	-7
16949	5265	-1
16949	9644	-2
16949	9643	-3
16949	6292	-4
16949	8696	-5
16949	8715	-6
16949	5751	-7
16949	8599	-8
16949	6659	-9
16949	8855	-10
16949	5920	-11
16949	8593	-12
16949	8703	-13
16950	7977	-1
16950	1713	-2
16950	6109	-3
16950	5788	-4
16950	2792	-5
16950	4434	-6
16950	872	-7
16950	2350	-8
16950	5242	-9
16950	10267	-10
16950	8052	-11
16950	992	-12
16951	10928	-1
16951	11174	-2
16951	10263	-3
16951	9637	-4
16951	9846	-5
16951	9850	-6
16951	11597	-7
16951	9838	-8
16951	8097	-9
16951	10093	-10
16951	10926	-11
16952	8703	-1
16952	9643	-2
16952	9644	-3
16952	8715	-4
16952	6292	-5
16952	8696	-6
16952	5751	-7
16952	8599	-8
16952	8855	-9
16952	6659	-10
16952	5920	-11
16952	8593	-12
16953	8978	-1
16953	5914	-2
16953	10550	-3
16953	10053	-4
16953	11357	-5
16953	8610	-6
16953	7646	-7
16953	10818	-8
16953	11316	-9
16953	11110	-10
16953	11058	-11
16953	8496	-12
16953	8611	-13
16953	7520	-14
16953	8481	-15
16954	7128	-1
16954	8516	-2
16954	1879	-3
16954	10120	-4
16954	5645	-5
16954	5265	-6
16954	8703	-7
16954	8855	-8
16955	10215	-1
16955	10000	-2
16955	10335	-3
16955	9637	-4
16955	10928	-5
16955	11174	-6
16955	10263	-7
16955	10169	-8
16955	9838	-9
16955	10737	-10
16955	10154	-11
16955	9846	-12
16955	10198	-13
16955	11597	-14
16956	5265	-1
16956	9644	-2
16958	10215	-1
16958	10226	-2
16958	5914	-3
16958	8598	-4
16958	10120	-5
16958	8597	-6
16958	8703	-7
16958	5632	-8
16958	8855	-9
16958	8740	-10
16958	8596	-11
16958	5637	-12
16958	10205	-13
16958	5265	-14
16958	9643	-15
16959	1770	-1
16959	6444	-2
16959	4025	-3
16959	1507	-4
16959	2091	-5
16959	3035	-6
16959	4311	-7
16959	1771	-8
16959	3105	-9
16959	8269	-10
16959	5223	-11
16959	2240	-12
16960	3032	-1
16960	3779	-2
16960	2792	-3
16960	380	-4
16960	7125	-5
16960	992	-6
16960	7977	-7
16960	4274	-8
16960	10267	-9
16960	8052	-10
16960	4434	-11
16960	3312	-12
16961	10523	-1
16961	11174	-2
16961	10263	-3
16961	11597	-4
16961	10928	-5
16961	9846	-6
16961	10641	-7
16961	10767	-8
16961	8097	-9
16961	8511	-10
16961	8798	-11
16961	10097	-12
16961	8742	-13
16961	9637	-14
16961	9850	-15
16962	11174	-1
16962	10194	-2
16962	10641	-3
16962	10263	-4
16962	11597	-5
16962	10767	-6
16962	8097	-7
16962	9846	-8
